<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB-RTS-12-18,1,09-11-2018,11:25:00,113290,113310,113260,113280,551
SPFB-RTS-12-18,1,09-11-2018,11:26:00,113270,113280,113190,113250,1967
SPFB-RTS-12-18,1,09-11-2018,11:27:00,113260,113280,113220,113230,644
SPFB-RTS-12-18,1,09-11-2018,11:28:00,113220,113240,113190,113230,350
SPFB-RTS-12-18,1,09-11-2018,11:29:00,113220,113280,113220,113250,661
SPFB-RTS-12-18,1,09-11-2018,11:30:00,113240,113310,113240,113260,758
SPFB-RTS-12-18,1,09-11-2018,11:31:00,113260,113300,113240,113250,1049
SPFB-RTS-12-18,1,09-11-2018,11:32:00,113260,113360,113260,113330,966
SPFB-RTS-12-18,1,09-11-2018,11:33:00,113330,113380,113320,113380,1075
SPFB-RTS-12-18,1,09-11-2018,11:34:00,113370,113380,113300,113320,704
SPFB-RTS-12-18,1,09-11-2018,11:35:00,113320,113330,113220,113230,752
SPFB-RTS-12-18,1,09-11-2018,11:36:00,113230,113350,113230,113290,649
SPFB-RTS-12-18,1,09-11-2018,11:37:00,113290,113300,113230,113260,441
SPFB-RTS-12-18,1,09-11-2018,11:38:00,113260,113260,113110,113130,2270
SPFB-RTS-12-18,1,09-11-2018,11:39:00,113120,113170,113110,113130,621
SPFB-RTS-12-18,1,09-11-2018,11:40:00,113120,113170,113110,113140,580
SPFB-RTS-12-18,1,09-11-2018,11:41:00,113140,113210,113140,113190,657
SPFB-RTS-12-18,1,09-11-2018,11:42:00,113200,113240,113100,113110,839
SPFB-RTS-12-18,1,09-11-2018,11:43:00,113110,113210,113100,113140,734
SPFB-RTS-12-18,1,09-11-2018,11:44:00,113140,113160,113050,113100,2345
SPFB-RTS-12-18,1,09-11-2018,11:45:00,113100,113100,113000,113020,1319
SPFB-RTS-12-18,1,09-11-2018,11:46:00,113010,113120,112980,113080,1538
SPFB-RTS-12-18,1,09-11-2018,11:47:00,113080,113080,113030,113060,581
SPFB-RTS-12-18,1,09-11-2018,11:48:00,113060,113070,113010,113070,632
SPFB-RTS-12-18,1,09-11-2018,11:49:00,113060,113120,113040,113120,710
SPFB-RTS-12-18,1,09-11-2018,11:50:00,113120,113210,113110,113170,1340
SPFB-RTS-12-18,1,09-11-2018,11:51:00,113180,113190,113080,113110,681
SPFB-RTS-12-18,1,09-11-2018,11:52:00,113110,113170,113090,113150,450
SPFB-RTS-12-18,1,09-11-2018,11:53:00,113140,113170,113140,113160,303
SPFB-RTS-12-18,1,09-11-2018,11:54:00,113170,113170,113120,113120,422
SPFB-RTS-12-18,1,09-11-2018,11:55:00,113120,113180,113120,113140,705
SPFB-RTS-12-18,1,09-11-2018,11:56:00,113130,113210,113120,113210,553
SPFB-RTS-12-18,1,09-11-2018,11:57:00,113210,113240,113160,113180,907
SPFB-RTS-12-18,1,09-11-2018,11:58:00,113180,113210,113130,113140,653
SPFB-RTS-12-18,1,09-11-2018,11:59:00,113150,113160,113070,113090,606
SPFB-RTS-12-18,1,09-11-2018,12:00:00,113100,113100,113040,113040,532
SPFB-RTS-12-18,1,09-11-2018,12:01:00,113040,113110,113030,113110,830
SPFB-RTS-12-18,1,09-11-2018,12:02:00,113120,113200,113110,113110,911
SPFB-RTS-12-18,1,09-11-2018,12:03:00,113110,113200,113080,113200,932
SPFB-RTS-12-18,1,09-11-2018,12:04:00,113200,113280,113180,113270,857
SPFB-RTS-12-18,1,09-11-2018,12:05:00,113250,113340,113250,113320,1517
SPFB-RTS-12-18,1,09-11-2018,12:06:00,113330,113340,113250,113260,992
SPFB-RTS-12-18,1,09-11-2018,12:07:00,113260,113280,113210,113260,580
SPFB-RTS-12-18,1,09-11-2018,12:08:00,113250,113260,113210,113230,368
SPFB-RTS-12-18,1,09-11-2018,12:09:00,113230,113250,113210,113250,378
SPFB-RTS-12-18,1,09-11-2018,12:10:00,113260,113290,113190,113190,773
SPFB-RTS-12-18,1,09-11-2018,12:11:00,113200,113200,113110,113190,767
SPFB-RTS-12-18,1,09-11-2018,12:12:00,113190,113260,113170,113230,352
SPFB-RTS-12-18,1,09-11-2018,12:13:00,113220,113260,113200,113260,293
SPFB-RTS-12-18,1,09-11-2018,12:14:00,113260,113300,113210,113220,511
SPFB-RTS-12-18,1,09-11-2018,12:15:00,113220,113230,113160,113220,628
SPFB-RTS-12-18,1,09-11-2018,12:16:00,113200,113250,113200,113230,206
SPFB-RTS-12-18,1,09-11-2018,12:17:00,113220,113270,113180,113260,477
SPFB-RTS-12-18,1,09-11-2018,12:18:00,113260,113260,113210,113240,295
SPFB-RTS-12-18,1,09-11-2018,12:19:00,113210,113240,113200,113220,244
SPFB-RTS-12-18,1,09-11-2018,12:20:00,113230,113300,113220,113260,713
SPFB-RTS-12-18,1,09-11-2018,12:21:00,113280,113300,113230,113250,303
SPFB-RTS-12-18,1,09-11-2018,12:22:00,113250,113340,113230,113290,639
SPFB-RTS-12-18,1,09-11-2018,12:23:00,113290,113320,113260,113280,416
SPFB-RTS-12-18,1,09-11-2018,12:24:00,113290,113290,113170,113170,668
SPFB-RTS-12-18,1,09-11-2018,12:25:00,113190,113230,113180,113210,248
SPFB-RTS-12-18,1,09-11-2018,12:26:00,113220,113230,113180,113180,131
SPFB-RTS-12-18,1,09-11-2018,12:27:00,113180,113250,113160,113220,195
SPFB-RTS-12-18,1,09-11-2018,12:28:00,113230,113250,113200,113240,168
SPFB-RTS-12-18,1,09-11-2018,12:29:00,113250,113260,113230,113250,346
SPFB-RTS-12-18,1,09-11-2018,12:30:00,113240,113250,113150,113180,405
SPFB-RTS-12-18,1,09-11-2018,12:31:00,113180,113190,113110,113150,345
SPFB-RTS-12-18,1,09-11-2018,12:32:00,113130,113180,113070,113100,781
SPFB-RTS-12-18,1,09-11-2018,12:33:00,113110,113110,112990,113050,1613
SPFB-RTS-12-18,1,09-11-2018,12:34:00,113060,113150,113050,113130,630
SPFB-RTS-12-18,1,09-11-2018,12:35:00,113120,113200,113110,113170,676
SPFB-RTS-12-18,1,09-11-2018,12:36:00,113160,113200,113140,113150,245
SPFB-RTS-12-18,1,09-11-2018,12:37:00,113160,113220,113160,113190,893
SPFB-RTS-12-18,1,09-11-2018,12:38:00,113190,113200,113120,113130,444
SPFB-RTS-12-18,1,09-11-2018,12:39:00,113140,113150,113110,113110,392
SPFB-RTS-12-18,1,09-11-2018,12:40:00,113110,113140,113090,113130,265
SPFB-RTS-12-18,1,09-11-2018,12:41:00,113120,113140,113040,113040,811
SPFB-RTS-12-18,1,09-11-2018,12:42:00,113040,113050,112950,112980,1380
SPFB-RTS-12-18,1,09-11-2018,12:43:00,112980,113070,112980,113030,832
SPFB-RTS-12-18,1,09-11-2018,12:44:00,113030,113060,113030,113050,235
SPFB-RTS-12-18,1,09-11-2018,12:45:00,113050,113060,112950,112950,515
SPFB-RTS-12-18,1,09-11-2018,12:46:00,112950,113000,112890,112900,1491
SPFB-RTS-12-18,1,09-11-2018,12:47:00,112890,112910,112840,112870,1163
SPFB-RTS-12-18,1,09-11-2018,12:48:00,112850,112880,112810,112850,974
SPFB-RTS-12-18,1,09-11-2018,12:49:00,112870,112870,112780,112800,1312
SPFB-RTS-12-18,1,09-11-2018,12:50:00,112800,112830,112770,112810,608
SPFB-RTS-12-18,1,09-11-2018,12:51:00,112800,112850,112780,112840,665
SPFB-RTS-12-18,1,09-11-2018,12:52:00,112840,112850,112800,112810,528
SPFB-RTS-12-18,1,09-11-2018,12:53:00,112810,112840,112780,112840,405
SPFB-RTS-12-18,1,09-11-2018,12:54:00,112840,112890,112800,112840,814
SPFB-RTS-12-18,1,09-11-2018,12:55:00,112840,112850,112820,112840,183
SPFB-RTS-12-18,1,09-11-2018,12:56:00,112830,112930,112820,112930,472
SPFB-RTS-12-18,1,09-11-2018,12:57:00,112930,112940,112880,112880,718
SPFB-RTS-12-18,1,09-11-2018,12:58:00,112890,112910,112850,112850,566
SPFB-RTS-12-18,1,09-11-2018,12:59:00,112860,112880,112810,112850,376
SPFB-RTS-12-18,1,09-11-2018,13:00:00,112860,112920,112850,112900,246
SPFB-RTS-12-18,1,09-11-2018,13:01:00,112900,112940,112870,112880,892
SPFB-RTS-12-18,1,09-11-2018,13:02:00,112880,112890,112850,112850,203
SPFB-RTS-12-18,1,09-11-2018,13:03:00,112850,112870,112780,112780,531
SPFB-RTS-12-18,1,09-11-2018,13:04:00,112790,112870,112780,112830,631
SPFB-RTS-12-18,1,09-11-2018,13:05:00,112820,112830,112740,112750,1128
SPFB-RTS-12-18,1,09-11-2018,13:06:00,112740,112840,112730,112810,643
SPFB-RTS-12-18,1,09-11-2018,13:07:00,112800,112840,112780,112790,452
SPFB-RTS-12-18,1,09-11-2018,13:08:00,112790,112850,112770,112840,346
SPFB-RTS-12-18,1,09-11-2018,13:09:00,112830,112860,112830,112840,249
SPFB-RTS-12-18,1,09-11-2018,13:10:00,112850,112850,112790,112810,360
SPFB-RTS-12-18,1,09-11-2018,13:11:00,112810,112820,112720,112770,818
SPFB-RTS-12-18,1,09-11-2018,13:12:00,112760,112840,112760,112840,405
SPFB-RTS-12-18,1,09-11-2018,13:13:00,112840,112850,112810,112830,151
SPFB-RTS-12-18,1,09-11-2018,13:14:00,112840,112860,112820,112840,607
SPFB-RTS-12-18,1,09-11-2018,13:15:00,112830,112870,112810,112810,308
SPFB-RTS-12-18,1,09-11-2018,13:16:00,112810,112830,112760,112760,691
SPFB-RTS-12-18,1,09-11-2018,13:17:00,112780,112780,112740,112750,291
SPFB-RTS-12-18,1,09-11-2018,13:18:00,112770,112770,112670,112680,976
SPFB-RTS-12-18,1,09-11-2018,13:19:00,112680,112690,112600,112690,1919
SPFB-RTS-12-18,1,09-11-2018,13:20:00,112680,112690,112610,112610,439
SPFB-RTS-12-18,1,09-11-2018,13:21:00,112610,112700,112590,112670,956
SPFB-RTS-12-18,1,09-11-2018,13:22:00,112660,112690,112630,112690,567
SPFB-RTS-12-18,1,09-11-2018,13:23:00,112690,112700,112650,112690,311
SPFB-RTS-12-18,1,09-11-2018,13:24:00,112680,112690,112610,112610,409
SPFB-RTS-12-18,1,09-11-2018,13:25:00,112610,112630,112560,112590,1282
SPFB-RTS-12-18,1,09-11-2018,13:26:00,112570,112620,112560,112580,543
SPFB-RTS-12-18,1,09-11-2018,13:27:00,112580,112610,112540,112550,999
SPFB-RTS-12-18,1,09-11-2018,13:28:00,112550,112580,112510,112550,1050
SPFB-RTS-12-18,1,09-11-2018,13:29:00,112540,112570,112440,112510,2471
SPFB-RTS-12-18,1,09-11-2018,13:30:00,112520,112540,112460,112520,1286
SPFB-RTS-12-18,1,09-11-2018,13:31:00,112520,112570,112460,112470,982
SPFB-RTS-12-18,1,09-11-2018,13:32:00,112470,112500,112430,112480,617
SPFB-RTS-12-18,1,09-11-2018,13:33:00,112460,112510,112460,112490,439
SPFB-RTS-12-18,1,09-11-2018,13:34:00,112490,112520,112480,112510,374
SPFB-RTS-12-18,1,09-11-2018,13:35:00,112510,112570,112500,112540,867
SPFB-RTS-12-18,1,09-11-2018,13:36:00,112530,112570,112500,112540,743
SPFB-RTS-12-18,1,09-11-2018,13:37:00,112540,112620,112500,112510,1590
SPFB-RTS-12-18,1,09-11-2018,13:38:00,112510,112520,112400,112420,1113
SPFB-RTS-12-18,1,09-11-2018,13:39:00,112420,112430,112260,112280,1527
SPFB-RTS-12-18,1,09-11-2018,13:40:00,112270,112280,112200,112230,1723
SPFB-RTS-12-18,1,09-11-2018,13:41:00,112230,112230,112180,112210,1015
SPFB-RTS-12-18,1,09-11-2018,13:42:00,112220,112230,112160,112180,738
SPFB-RTS-12-18,1,09-11-2018,13:43:00,112160,112170,112110,112160,1242
SPFB-RTS-12-18,1,09-11-2018,13:44:00,112160,112160,112060,112080,2118
SPFB-RTS-12-18,1,09-11-2018,13:45:00,112090,112180,112060,112140,1195
SPFB-RTS-12-18,1,09-11-2018,13:46:00,112150,112160,112070,112120,1109
SPFB-RTS-12-18,1,09-11-2018,13:47:00,112110,112150,112070,112120,946
SPFB-RTS-12-18,1,09-11-2018,13:48:00,112100,112110,112070,112080,559
SPFB-RTS-12-18,1,09-11-2018,13:49:00,112090,112140,112070,112100,606
SPFB-RTS-12-18,1,09-11-2018,13:50:00,112110,112180,112090,112180,998
SPFB-RTS-12-18,1,09-11-2018,13:51:00,112180,112200,112150,112170,694
SPFB-RTS-12-18,1,09-11-2018,13:52:00,112190,112190,112130,112170,460
SPFB-RTS-12-18,1,09-11-2018,13:53:00,112160,112190,112160,112190,293
SPFB-RTS-12-18,1,09-11-2018,13:54:00,112180,112220,112170,112220,827
SPFB-RTS-12-18,1,09-11-2018,13:55:00,112210,112230,112190,112220,702
SPFB-RTS-12-18,1,09-11-2018,13:56:00,112210,112220,112160,112180,280
SPFB-RTS-12-18,1,09-11-2018,13:57:00,112180,112240,112180,112210,573
SPFB-RTS-12-18,1,09-11-2018,13:58:00,112200,112240,112170,112240,421
SPFB-RTS-12-18,1,09-11-2018,13:59:00,112240,112240,112190,112200,256
SPFB-RTS-12-18,1,09-11-2018,14:00:00,112200,112200,112120,112120,615
SPFB-RTS-12-18,1,09-11-2018,14:06:00,112130,112220,112120,112160,1630
SPFB-RTS-12-18,1,09-11-2018,14:07:00,112140,112210,112120,112190,873
SPFB-RTS-12-18,1,09-11-2018,14:08:00,112190,112190,112090,112090,992
SPFB-RTS-12-18,1,09-11-2018,14:09:00,112100,112100,112000,112020,1945
SPFB-RTS-12-18,1,09-11-2018,14:10:00,112010,112020,111880,111910,2692
SPFB-RTS-12-18,1,09-11-2018,14:11:00,111900,111910,111820,111830,1757
SPFB-RTS-12-18,1,09-11-2018,14:12:00,111820,111870,111800,111800,1493
SPFB-RTS-12-18,1,09-11-2018,14:13:00,111810,111830,111710,111710,2135
SPFB-RTS-12-18,1,09-11-2018,14:14:00,111710,111750,111680,111710,1351
SPFB-RTS-12-18,1,09-11-2018,14:15:00,111700,111710,111640,111660,1111
SPFB-RTS-12-18,1,09-11-2018,14:16:00,111650,111750,111600,111720,1998
SPFB-RTS-12-18,1,09-11-2018,14:17:00,111720,111780,111710,111760,1079
SPFB-RTS-12-18,1,09-11-2018,14:18:00,111760,111770,111680,111700,926
SPFB-RTS-12-18,1,09-11-2018,14:19:00,111700,111740,111660,111690,659
SPFB-RTS-12-18,1,09-11-2018,14:20:00,111700,111780,111630,111780,2020
SPFB-RTS-12-18,1,09-11-2018,14:21:00,111770,111830,111730,111800,1356
SPFB-RTS-12-18,1,09-11-2018,14:22:00,111810,112030,111770,111980,3317
SPFB-RTS-12-18,1,09-11-2018,14:23:00,111990,111990,111880,111920,1741
SPFB-RTS-12-18,1,09-11-2018,14:24:00,111920,112130,111920,112100,2341
SPFB-RTS-12-18,1,09-11-2018,14:25:00,112100,112190,112080,112140,1454
SPFB-RTS-12-18,1,09-11-2018,14:26:00,112150,112160,112030,112040,773
SPFB-RTS-12-18,1,09-11-2018,14:27:00,112040,112050,112000,112010,603
SPFB-RTS-12-18,1,09-11-2018,14:28:00,112000,112010,111920,111990,1010
SPFB-RTS-12-18,1,09-11-2018,14:29:00,111980,112000,111930,111960,594
SPFB-RTS-12-18,1,09-11-2018,14:30:00,111960,111990,111920,111970,347
SPFB-RTS-12-18,1,09-11-2018,14:31:00,111980,112090,111970,112030,827
SPFB-RTS-12-18,1,09-11-2018,14:32:00,112040,112070,112010,112010,356
SPFB-RTS-12-18,1,09-11-2018,14:33:00,112010,112030,111910,111930,843
SPFB-RTS-12-18,1,09-11-2018,14:34:00,111920,112000,111920,112000,481
SPFB-RTS-12-18,1,09-11-2018,14:35:00,112000,112010,111920,111930,386
SPFB-RTS-12-18,1,09-11-2018,14:36:00,111920,111930,111750,111780,1600
SPFB-RTS-12-18,1,09-11-2018,14:37:00,111780,111810,111730,111750,1215
SPFB-RTS-12-18,1,09-11-2018,14:38:00,111740,111760,111580,111590,2084
SPFB-RTS-12-18,1,09-11-2018,14:39:00,111600,111630,111380,111440,5779
SPFB-RTS-12-18,1,09-11-2018,14:40:00,111440,111660,111410,111660,2196
SPFB-RTS-12-18,1,09-11-2018,14:41:00,111660,111660,111500,111520,2159
SPFB-RTS-12-18,1,09-11-2018,14:42:00,111520,111580,111460,111470,1339
SPFB-RTS-12-18,1,09-11-2018,14:43:00,111470,111570,111450,111510,866
SPFB-RTS-12-18,1,09-11-2018,14:44:00,111510,111520,111420,111480,948
SPFB-RTS-12-18,1,09-11-2018,14:45:00,111480,111510,111340,111360,1805
SPFB-RTS-12-18,1,09-11-2018,14:46:00,111350,111400,111240,111240,2443
SPFB-RTS-12-18,1,09-11-2018,14:47:00,111250,111260,111160,111190,3050
SPFB-RTS-12-18,1,09-11-2018,14:48:00,111180,111270,111100,111240,1904
SPFB-RTS-12-18,1,09-11-2018,14:49:00,111220,111250,111170,111180,1066
SPFB-RTS-12-18,1,09-11-2018,14:50:00,111170,111250,111120,111230,1452
SPFB-RTS-12-18,1,09-11-2018,14:51:00,111240,111420,111220,111410,1686
SPFB-RTS-12-18,1,09-11-2018,14:52:00,111400,111420,111350,111370,762
SPFB-RTS-12-18,1,09-11-2018,14:53:00,111370,111370,111230,111250,1217
SPFB-RTS-12-18,1,09-11-2018,14:54:00,111250,111350,111230,111340,505
SPFB-RTS-12-18,1,09-11-2018,14:55:00,111330,111370,111270,111370,584
SPFB-RTS-12-18,1,09-11-2018,14:56:00,111370,111380,111310,111380,746
SPFB-RTS-12-18,1,09-11-2018,14:57:00,111380,111380,111300,111300,308
SPFB-RTS-12-18,1,09-11-2018,14:58:00,111300,111330,111290,111310,325
SPFB-RTS-12-18,1,09-11-2018,14:59:00,111310,111370,111250,111370,437
SPFB-RTS-12-18,1,09-11-2018,15:00:00,111350,111380,111290,111360,635
SPFB-RTS-12-18,1,09-11-2018,15:01:00,111350,111390,111310,111380,657
SPFB-RTS-12-18,1,09-11-2018,15:02:00,111370,111510,111370,111480,1590
SPFB-RTS-12-18,1,09-11-2018,15:03:00,111480,111530,111440,111480,1120
SPFB-RTS-12-18,1,09-11-2018,15:04:00,111500,111560,111490,111560,658
SPFB-RTS-12-18,1,09-11-2018,15:05:00,111560,111570,111460,111490,1125
SPFB-RTS-12-18,1,09-11-2018,15:06:00,111480,111490,111440,111460,772
SPFB-RTS-12-18,1,09-11-2018,15:07:00,111460,111470,111400,111430,732
SPFB-RTS-12-18,1,09-11-2018,15:08:00,111430,111510,111390,111510,1230
SPFB-RTS-12-18,1,09-11-2018,15:09:00,111500,111510,111450,111470,608
SPFB-RTS-12-18,1,09-11-2018,15:10:00,111480,111480,111430,111450,367
SPFB-RTS-12-18,1,09-11-2018,15:11:00,111450,111460,111410,111460,546
SPFB-RTS-12-18,1,09-11-2018,15:12:00,111450,111450,111380,111410,594
SPFB-RTS-12-18,1,09-11-2018,15:13:00,111410,111420,111330,111370,949
SPFB-RTS-12-18,1,09-11-2018,15:14:00,111370,111420,111350,111400,540
SPFB-RTS-12-18,1,09-11-2018,15:15:00,111400,111410,111350,111360,198
SPFB-RTS-12-18,1,09-11-2018,15:16:00,111360,111420,111330,111410,381
SPFB-RTS-12-18,1,09-11-2018,15:17:00,111410,111440,111400,111400,303
SPFB-RTS-12-18,1,09-11-2018,15:18:00,111410,111450,111390,111390,335
SPFB-RTS-12-18,1,09-11-2018,15:19:00,111400,111450,111350,111430,575
SPFB-RTS-12-18,1,09-11-2018,15:20:00,111440,111480,111420,111470,295
SPFB-RTS-12-18,1,09-11-2018,15:21:00,111460,111510,111440,111450,502
SPFB-RTS-12-18,1,09-11-2018,15:22:00,111440,111510,111430,111500,452
SPFB-RTS-12-18,1,09-11-2018,15:23:00,111490,111500,111420,111430,274
SPFB-RTS-12-18,1,09-11-2018,15:24:00,111430,111460,111400,111440,404
SPFB-RTS-12-18,1,09-11-2018,15:25:00,111440,111450,111420,111440,197
SPFB-RTS-12-18,1,09-11-2018,15:26:00,111440,111440,111380,111430,692
SPFB-RTS-12-18,1,09-11-2018,15:27:00,111420,111420,111380,111410,154
SPFB-RTS-12-18,1,09-11-2018,15:28:00,111410,111470,111410,111460,174
SPFB-RTS-12-18,1,09-11-2018,15:29:00,111460,111460,111410,111440,532
SPFB-RTS-12-18,1,09-11-2018,15:30:00,111460,111470,111410,111420,478
SPFB-RTS-12-18,1,09-11-2018,15:31:00,111420,111440,111390,111390,351
SPFB-RTS-12-18,1,09-11-2018,15:32:00,111390,111430,111380,111390,354
SPFB-RTS-12-18,1,09-11-2018,15:33:00,111410,111440,111380,111400,378
SPFB-RTS-12-18,1,09-11-2018,15:34:00,111410,111410,111310,111320,806
SPFB-RTS-12-18,1,09-11-2018,15:35:00,111310,111370,111300,111330,631
SPFB-RTS-12-18,1,09-11-2018,15:36:00,111320,111400,111310,111370,362
SPFB-RTS-12-18,1,09-11-2018,15:37:00,111370,111400,111340,111350,377
SPFB-RTS-12-18,1,09-11-2018,15:38:00,111330,111470,111300,111450,1678
SPFB-RTS-12-18,1,09-11-2018,15:39:00,111450,111490,111440,111480,753
SPFB-RTS-12-18,1,09-11-2018,15:40:00,111480,111520,111460,111480,546
SPFB-RTS-12-18,1,09-11-2018,15:41:00,111500,111540,111480,111520,859
SPFB-RTS-12-18,1,09-11-2018,15:42:00,111500,111500,111430,111440,589
SPFB-RTS-12-18,1,09-11-2018,15:43:00,111440,111460,111400,111460,346
SPFB-RTS-12-18,1,09-11-2018,15:44:00,111450,111500,111440,111450,469
SPFB-RTS-12-18,1,09-11-2018,15:45:00,111460,111470,111410,111460,310
SPFB-RTS-12-18,1,09-11-2018,15:46:00,111450,111460,111420,111420,180
SPFB-RTS-12-18,1,09-11-2018,15:47:00,111420,111440,111400,111410,480
SPFB-RTS-12-18,1,09-11-2018,15:48:00,111420,111490,111400,111460,616
SPFB-RTS-12-18,1,09-11-2018,15:49:00,111460,111490,111450,111480,363
SPFB-RTS-12-18,1,09-11-2018,15:50:00,111490,111500,111440,111480,292
SPFB-RTS-12-18,1,09-11-2018,15:51:00,111470,111520,111460,111490,348
SPFB-RTS-12-18,1,09-11-2018,15:52:00,111500,111500,111430,111450,188
SPFB-RTS-12-18,1,09-11-2018,15:53:00,111440,111510,111440,111500,248
SPFB-RTS-12-18,1,09-11-2018,15:54:00,111500,111540,111500,111530,439
SPFB-RTS-12-18,1,09-11-2018,15:55:00,111530,111550,111500,111500,503
SPFB-RTS-12-18,1,09-11-2018,15:56:00,111510,111550,111500,111520,166
SPFB-RTS-12-18,1,09-11-2018,15:57:00,111540,111540,111520,111540,158
SPFB-RTS-12-18,1,09-11-2018,15:58:00,111550,111570,111540,111550,958
SPFB-RTS-12-18,1,09-11-2018,15:59:00,111540,111550,111510,111520,359
SPFB-RTS-12-18,1,09-11-2018,16:00:00,111520,111540,111500,111500,363
SPFB-RTS-12-18,1,09-11-2018,16:01:00,111500,111530,111500,111520,466
SPFB-RTS-12-18,1,09-11-2018,16:02:00,111520,111570,111490,111530,986
SPFB-RTS-12-18,1,09-11-2018,16:03:00,111540,111630,111530,111630,1361
SPFB-RTS-12-18,1,09-11-2018,16:04:00,111630,111630,111540,111540,482
SPFB-RTS-12-18,1,09-11-2018,16:05:00,111550,111650,111530,111630,584
SPFB-RTS-12-18,1,09-11-2018,16:06:00,111610,111620,111520,111540,581
SPFB-RTS-12-18,1,09-11-2018,16:07:00,111550,111560,111510,111520,637
SPFB-RTS-12-18,1,09-11-2018,16:08:00,111510,111540,111470,111490,1225
SPFB-RTS-12-18,1,09-11-2018,16:09:00,111500,111520,111480,111490,308
SPFB-RTS-12-18,1,09-11-2018,16:10:00,111490,111510,111440,111500,789
SPFB-RTS-12-18,1,09-11-2018,16:11:00,111500,111510,111420,111440,693
SPFB-RTS-12-18,1,09-11-2018,16:12:00,111440,111490,111420,111450,517
SPFB-RTS-12-18,1,09-11-2018,16:13:00,111460,111520,111460,111490,567
SPFB-RTS-12-18,1,09-11-2018,16:14:00,111500,111500,111460,111470,259
SPFB-RTS-12-18,1,09-11-2018,16:15:00,111460,111470,111420,111420,360
SPFB-RTS-12-18,1,09-11-2018,16:16:00,111420,111430,111350,111380,1139
SPFB-RTS-12-18,1,09-11-2018,16:17:00,111390,111430,111380,111430,326
SPFB-RTS-12-18,1,09-11-2018,16:18:00,111430,111440,111390,111410,314
SPFB-RTS-12-18,1,09-11-2018,16:19:00,111400,111490,111400,111480,497
SPFB-RTS-12-18,1,09-11-2018,16:20:00,111480,111560,111470,111520,1147
SPFB-RTS-12-18,1,09-11-2018,16:21:00,111530,111550,111510,111520,200
SPFB-RTS-12-18,1,09-11-2018,16:22:00,111520,111580,111510,111560,850
SPFB-RTS-12-18,1,09-11-2018,16:23:00,111560,111580,111540,111570,307
SPFB-RTS-12-18,1,09-11-2018,16:24:00,111570,111570,111540,111550,147
SPFB-RTS-12-18,1,09-11-2018,16:25:00,111550,111570,111530,111530,252
SPFB-RTS-12-18,1,09-11-2018,16:26:00,111540,111550,111490,111510,442
SPFB-RTS-12-18,1,09-11-2018,16:27:00,111500,111520,111470,111520,327
SPFB-RTS-12-18,1,09-11-2018,16:28:00,111530,111540,111510,111530,131
SPFB-RTS-12-18,1,09-11-2018,16:29:00,111530,111530,111500,111520,120
SPFB-RTS-12-18,1,09-11-2018,16:30:00,111520,111550,111510,111540,199
SPFB-RTS-12-18,1,09-11-2018,16:31:00,111540,111550,111450,111480,856
SPFB-RTS-12-18,1,09-11-2018,16:32:00,111480,111510,111460,111500,370
SPFB-RTS-12-18,1,09-11-2018,16:33:00,111480,111480,111440,111470,955
SPFB-RTS-12-18,1,09-11-2018,16:34:00,111460,111460,111410,111420,575
SPFB-RTS-12-18,1,09-11-2018,16:35:00,111430,111450,111370,111400,1172
SPFB-RTS-12-18,1,09-11-2018,16:36:00,111400,111460,111390,111440,557
SPFB-RTS-12-18,1,09-11-2018,16:37:00,111450,111500,111430,111490,551
SPFB-RTS-12-18,1,09-11-2018,16:38:00,111490,111500,111450,111480,525
SPFB-RTS-12-18,1,09-11-2018,16:39:00,111480,111500,111470,111480,213
SPFB-RTS-12-18,1,09-11-2018,16:40:00,111490,111510,111480,111510,154
SPFB-RTS-12-18,1,09-11-2018,16:41:00,111510,111530,111490,111530,241
SPFB-RTS-12-18,1,09-11-2018,16:42:00,111520,111730,111520,111710,2021
SPFB-RTS-12-18,1,09-11-2018,16:43:00,111720,111730,111630,111630,697
SPFB-RTS-12-18,1,09-11-2018,16:44:00,111640,111700,111630,111680,601
SPFB-RTS-12-18,1,09-11-2018,16:45:00,111690,111800,111680,111740,1491
SPFB-RTS-12-18,1,09-11-2018,16:46:00,111750,111760,111700,111710,571
SPFB-RTS-12-18,1,09-11-2018,16:47:00,111720,111750,111670,111670,430
SPFB-RTS-12-18,1,09-11-2018,16:48:00,111690,111690,111570,111620,909
SPFB-RTS-12-18,1,09-11-2018,16:49:00,111630,111680,111610,111670,497
SPFB-RTS-12-18,1,09-11-2018,16:50:00,111670,111680,111620,111640,483
SPFB-RTS-12-18,1,09-11-2018,16:51:00,111630,111630,111540,111580,585
SPFB-RTS-12-18,1,09-11-2018,16:52:00,111580,111620,111520,111580,875
SPFB-RTS-12-18,1,09-11-2018,16:53:00,111590,111610,111500,111510,682
SPFB-RTS-12-18,1,09-11-2018,16:54:00,111510,111600,111500,111600,304
SPFB-RTS-12-18,1,09-11-2018,16:55:00,111600,111640,111590,111640,391
SPFB-RTS-12-18,1,09-11-2018,16:56:00,111630,111640,111560,111560,345
SPFB-RTS-12-18,1,09-11-2018,16:57:00,111560,111560,111470,111480,1090
SPFB-RTS-12-18,1,09-11-2018,16:58:00,111480,111510,111430,111490,826
SPFB-RTS-12-18,1,09-11-2018,16:59:00,111500,111570,111490,111510,774
